"id","name","isDeleted"
"1","Category 1","0"
"2","Soccer","0"
"3","Tennis","0"
"4","Basketball","0"
"5","Pilates","0"
"id","productId","path","isDeleted"
"1","1","uploads/1_todo (2).png","0"
"2","1","uploads/1_RegiterBackground3.jpg","1"
"id","name","price","description","categoryId","stock","isDeleted"
"1","Product A","200","This product A","1","300","0"
"22","Soccer Ball","20.99","High-quality soccer ball for professional play","1","50","0"
"23","Tennis Racket","59.99","Lightweight racket for powerful shots","2","30","0"
"24","Basketball","24.99","Indoor/outdoor basketball for all surfaces","3","40","0"
"25","Running Shoes","79.99","Comfortable and durable running shoes","4","25","0"
"26","Hiking Boots","89.99","Waterproof hiking boots for outdoor adventures","1","15","0"
"27","Table Tennis Paddle","34.99","Professional-grade table tennis paddle","2","25","0"
"28","Table Tennis Paddle","34.99","Professional-grade table tennis paddle","1","25","0"
"29","Badminton Shuttlecocks","12.99","Feathered shuttlecocks for badminton","5","40","0"
"30","Baseball Glove","45.99","Leather baseball glove for fielding","5","20","0"
"31","Climbing Harness","74.99","Safety harness for rock climbing","4","10","0"
"32","Surfboard","299.99","Beginner-friendly surfboard for surfing","1","5","0"
"33","Weightlifting Gloves","19.99","Padded gloves for weightlifting","2","30","0"
"34","Treadmill","499.99","Electric treadmill for indoor running","1","8","0"
"35","Snowboard","179.99","Snowboard for winter sports enthusiasts","2","12","0"
"36","Pilates Ball","14.99","Inflatable ball for Pilates exercises","3","25","0"
"id","userId","totalPrice","orders","status","isDeleted"
"1","1","3000","[{""userId"":1,""productId"":1,""quantity"":1,""price"":30,""notes"":""note a""}]","pending","0"
"id","name","email","password","role","address","mobile","isDeleted"
"1","Admin","admin@eco.com","25d55ad283aa400af464c76d713c07ad","admin","12345678","0799999999","0"
